,update_policy,repetition,learn_iteration,fitness
1676,True,2,676,41.29093740216986
1677,True,2,677,28.27578680444978
1678,True,2,678,49.614937613997824
1679,True,2,679,14.542480039730691
1680,True,2,680,26.645460714340572
1681,True,2,681,15.12289869058084
1682,True,2,682,16.50182580855028
1683,True,2,683,48.0356412325342
1684,True,2,684,37.555995072754556
1685,True,2,685,-7.910587247026882
1686,True,2,686,19.555861784952626
1687,True,2,687,0.004270756931909148
1688,True,2,688,4.874993297113775
1689,True,2,689,13.092431157422808
1690,True,2,690,7.288134384558333
1691,True,2,691,42.01650451997703
1692,True,2,692,37.55199706824102
1693,True,2,693,18.392200079578103
1694,True,2,694,46.965875266108924
1695,True,2,695,42.599141390958465
1696,True,2,696,31.50429926089329
1697,True,2,697,12.334272846528236
1698,True,2,698,42.05554397407563
1699,True,2,699,42.7314536314276
1700,True,2,700,12.757496155917565
1701,True,2,701,25.328994380169988
1702,True,2,702,5.937835091990095
1703,True,2,703,10.538185062519275
1704,True,2,704,13.094488392785522
1705,True,2,705,-0.9613259896319448
1706,True,2,706,16.923722889125372
1707,True,2,707,23.89867990660116
1708,True,2,708,39.03579686500949
1709,True,2,709,3.8042328149283904
1710,True,2,710,2.1123171185272156
1711,True,2,711,1.4333102357441518
1712,True,2,712,7.065024162833822
1713,True,2,713,7.5635761999854765
1714,True,2,714,26.020450254443375
1715,True,2,715,2.729930196357955
1716,True,2,716,4.844497522548231
1717,True,2,717,2.2393654059364465
1718,True,2,718,18.147306594427903
1719,True,2,719,-2.5158755662645333
1720,True,2,720,12.253332354844787
1721,True,2,721,1.3521499770467074
1722,True,2,722,38.535601026179705
1723,True,2,723,17.361080317709707
1724,True,2,724,1.1457843601056084
1725,True,2,725,33.52411303034934
1726,True,2,726,8.192695088109716
1727,True,2,727,9.097393250142147
1728,True,2,728,15.183601332527658
1729,True,2,729,33.59193204274811
1730,True,2,730,9.749179155683393
1731,True,2,731,2.5310218324068074
1732,True,2,732,17.037595768301884
1733,True,2,733,16.337680918687568
1734,True,2,734,3.1937770629645925
1735,True,2,735,27.279883268655112
1736,True,2,736,4.950346289721551
1737,True,2,737,12.95560328834587
1738,True,2,738,9.837184065001765
1739,True,2,739,14.27472388791928
1740,True,2,740,-2.3122263276454404
1741,True,2,741,5.645887131207239
1742,True,2,742,1.1177287170103227
1743,True,2,743,23.40129228214785
1744,True,2,744,47.085345737108455
1745,True,2,745,3.382730110841372
1746,True,2,746,31.070021775869193
1747,True,2,747,5.612985829475292
1748,True,2,748,2.4080500584788354
1749,True,2,749,3.482766854763547
1750,True,2,750,22.19012114601979
1751,True,2,751,12.428733011497044
1752,True,2,752,8.262139332445784
1753,True,2,753,0.9592863784432382
1754,True,2,754,2.7559574087979044
1755,True,2,755,16.7381571719191
1756,True,2,756,50.59516821533849
1757,True,2,757,33.94991768758224
1758,True,2,758,8.519071790654394
1759,True,2,759,8.189964726136964
1760,True,2,760,17.994834464576826
1761,True,2,761,6.77127458628874
1762,True,2,762,30.030506073466967
1763,True,2,763,2.692235476326971
1764,True,2,764,10.149402163613061
1765,True,2,765,25.77818639045971
1766,True,2,766,1.4836547178855781
1767,True,2,767,7.008417459420215
1768,True,2,768,9.793370782336652
1769,True,2,769,16.773534536014367
1770,True,2,770,11.604632400750162
1771,True,2,771,0.8449643606858288
1772,True,2,772,3.892480692968661
1773,True,2,773,21.961889681401615
1774,True,2,774,5.999428987640911
1775,True,2,775,7.273205882270446
1776,True,2,776,12.917267401813334
1777,True,2,777,26.857286578357275
1778,True,2,778,2.8805904822942594
1779,True,2,779,12.316511354673594
1780,True,2,780,21.483220007521098
1781,True,2,781,32.8392710142616
1782,True,2,782,45.04230298692596
1783,True,2,783,39.42374656364116
1784,True,2,784,30.57184421045622
1785,True,2,785,0.8680654613555845
1786,True,2,786,-0.6910407058371533
1787,True,2,787,26.883423160833487
1788,True,2,788,31.10652643293767
1789,True,2,789,26.938511013618154
1790,True,2,790,18.844761714168243
1791,True,2,791,-2.264725474549948
1792,True,2,792,4.545366616062246
1793,True,2,793,13.844467367133802
1794,True,2,794,5.684602165513354
1795,True,2,795,4.161708281886
1796,True,2,796,51.273172297499954
1797,True,2,797,6.191645724771249
1798,True,2,798,19.386236562196444
1799,True,2,799,36.826042909410035
1800,True,2,800,15.229307956512685
1801,True,2,801,28.68780530121579
1802,True,2,802,46.18444408956107
1803,True,2,803,24.785457204291845
1804,True,2,804,50.58335617674268
1805,True,2,805,18.228612162643657
1806,True,2,806,8.635048187326205
1807,True,2,807,6.689134404944667
1808,True,2,808,1.4689501093911375
1809,True,2,809,1.8331749066558203
1810,True,2,810,2.2443645906720704
1811,True,2,811,0.6631591077503103
1812,True,2,812,8.519266962922202
1813,True,2,813,1.3970825485467273
1814,True,2,814,34.40665139645483
1815,True,2,815,10.740715988902863
1816,True,2,816,8.599940117555178
1817,True,2,817,5.134991727361609
1818,True,2,818,31.930961686528605
1819,True,2,819,12.159143360893722
1820,True,2,820,-6.276319364769819
1821,True,2,821,14.991417192134605
1822,True,2,822,23.691943614713182
1823,True,2,823,2.684894972652664
1824,True,2,824,36.01876664646238
1825,True,2,825,2.5685123522780273
1826,True,2,826,11.582531380239615
1827,True,2,827,8.012439432006943
1828,True,2,828,20.666974162960628
1829,True,2,829,6.177636708767089
1830,True,2,830,4.666033298319469
1831,True,2,831,1.1219791857850154
1832,True,2,832,9.436537525676627
1833,True,2,833,1.4239843963561896
1834,True,2,834,18.141162956392265
1835,True,2,835,33.015384608879316
1836,True,2,836,1.1292434115790613
1837,True,2,837,12.029941673755019
1838,True,2,838,15.904399471747695
1839,True,2,839,34.16291683871853
1840,True,2,840,15.603145239604231
1841,True,2,841,8.707303696595929
1842,True,2,842,46.49628436212275
1843,True,2,843,12.48980553422733
1844,True,2,844,27.571231831988797
1845,True,2,845,10.712777680930074
1846,True,2,846,1.680258035912047
1847,True,2,847,15.37774224511881
1848,True,2,848,10.439847030719491
1849,True,2,849,1.6741097459700498
1850,True,2,850,45.70409046855754
1851,True,2,851,7.564746667847444
1852,True,2,852,24.85048678513266
1853,True,2,853,3.1605388246091053
1854,True,2,854,1.3278833888865265
1855,True,2,855,6.663938807726893
1856,True,2,856,27.7657456745533
1857,True,2,857,45.76807237428173
1858,True,2,858,1.2233927319090867
1859,True,2,859,10.01129308362016
1860,True,2,860,1.290315924945311
1861,True,2,861,4.513606726292096
1862,True,2,862,24.98487658408213
1863,True,2,863,25.933183568969667
1864,True,2,864,2.6065291237466894
1865,True,2,865,7.443346417956747
1866,True,2,866,8.040969219901214
1867,True,2,867,41.64574025728207
1868,True,2,868,52.54178170797037
1869,True,2,869,6.848905873595882
1870,True,2,870,1.3025428037661086
1871,True,2,871,37.708396479170275
1872,True,2,872,9.629394850843028
1873,True,2,873,10.581333390450553
1874,True,2,874,20.173577138707557
1875,True,2,875,6.797695167021928
1876,True,2,876,1.3267024319604133
1877,True,2,877,8.642777192759496
1878,True,2,878,2.118961418011544
1879,True,2,879,0.18378018333876156
1880,True,2,880,15.67087374368316
1881,True,2,881,2.0386971261921545
1882,True,2,882,32.726235567196454
1883,True,2,883,10.404639111768617
1884,True,2,884,8.250731231128455
1885,True,2,885,20.407667765111157
1886,True,2,886,1.8226943266446654
1887,True,2,887,50.230001933488595
1888,True,2,888,-0.46609336094959986
1889,True,2,889,6.769472275972149
1890,True,2,890,1.4227032535308197
1891,True,2,891,10.266263329524762
1892,True,2,892,3.27549462689084
1893,True,2,893,14.474421562391782
1894,True,2,894,2.6623409712747375
1895,True,2,895,2.5552122765064027
1896,True,2,896,9.552656153255086
1897,True,2,897,39.75735775944548
1898,True,2,898,7.643942312469719
1899,True,2,899,29.885599906443105
1900,True,2,900,2.6634521697007827
1901,True,2,901,1.965581179220493
1902,True,2,902,12.411490163009745
1903,True,2,903,32.76674992056152
1904,True,2,904,11.021980301998909
1905,True,2,905,6.603539951722979
1906,True,2,906,6.810664108210474
1907,True,2,907,8.646424479451952
1908,True,2,908,6.064200971386967
1909,True,2,909,2.0302513746859674
1910,True,2,910,10.237517024048458
1911,True,2,911,2.2215442823181206
1912,True,2,912,-8.172903016771414
1913,True,2,913,1.2224007240715906
1914,True,2,914,15.420170360120977
1915,True,2,915,2.227824464182099
1916,True,2,916,1.2515487682488455
1917,True,2,917,16.962072410487096
1918,True,2,918,5.920646878992919
1919,True,2,919,24.83968982820808
1920,True,2,920,11.748738456761373
1921,True,2,921,5.6685177859813365
1922,True,2,922,7.2970193313353064
1923,True,2,923,15.563029086448665
1924,True,2,924,1.2346044562835985
1925,True,2,925,16.232913063229375
1926,True,2,926,30.79165395403905
1927,True,2,927,8.214848868393048
1928,True,2,928,12.534062627825577
1929,True,2,929,4.978930328362793
1930,True,2,930,1.641735561011906
1931,True,2,931,19.230343399608003
1932,True,2,932,8.35182813153834
1933,True,2,933,35.96726440284877
1934,True,2,934,1.3374916007966746
1935,True,2,935,7.726131063214922
1936,True,2,936,17.688181628454842
1937,True,2,937,9.626890742546834
1938,True,2,938,8.438928782735317
1939,True,2,939,26.430125777594796
1940,True,2,940,1.166373924645967
1941,True,2,941,14.32489980658032
1942,True,2,942,-4.63521114024401
1943,True,2,943,33.89668631605272
1944,True,2,944,28.74942010039949
1945,True,2,945,10.425447601058721
1946,True,2,946,5.140288967926637
1947,True,2,947,-0.27332819301425104
1948,True,2,948,1.5722450681261222
1949,True,2,949,8.436362460267588
1950,True,2,950,5.740421959464037
1951,True,2,951,6.57517477933505
1952,True,2,952,21.135058284178328
1953,True,2,953,16.910211944082306
1954,True,2,954,3.6458365933723798
1955,True,2,955,0.6961756491789473
1956,True,2,956,28.673000122936784
1957,True,2,957,28.92230322154836
1958,True,2,958,6.591011829559378
1959,True,2,959,32.055676030677986
1960,True,2,960,0.38454542306995876
1961,True,2,961,40.2013252804898
1962,True,2,962,49.59548740252612
1963,True,2,963,4.140080336072657
1964,True,2,964,6.836613603486327
1965,True,2,965,23.543656714763003
1966,True,2,966,47.026705467707515
1967,True,2,967,37.20351795371697
1968,True,2,968,12.009688018739098
1969,True,2,969,22.961850731725647
1970,True,2,970,48.7739176246517
1971,True,2,971,28.361642757618966
1972,True,2,972,19.38153390307471
1973,True,2,973,2.420588095026858
1974,True,2,974,3.5809739075870084
1975,True,2,975,1.8456324656838063
1976,True,2,976,18.122147589541626
1977,True,2,977,26.443943670867228
1978,True,2,978,4.265203581774017
1979,True,2,979,1.0016503721821124
1980,True,2,980,9.591994948911122
1981,True,2,981,32.852260295920516
1982,True,2,982,25.75290359230334
1983,True,2,983,2.2104784665146013
1984,True,2,984,7.631501989043741
1985,True,2,985,9.420616345138598
1986,True,2,986,1.2543812586354335
1987,True,2,987,7.091021675623239
1988,True,2,988,7.420320305827076
1989,True,2,989,10.818436418565454
1990,True,2,990,18.31084171576667
1991,True,2,991,1.9800930410377475
1992,True,2,992,2.1820746106822924
1993,True,2,993,11.764631261845423
1994,True,2,994,-0.0463608474039674
1995,True,2,995,2.144015614988909
1996,True,2,996,22.16317320280764
1997,True,2,997,5.910794561214971
1998,True,2,998,8.24479431008605
1999,True,2,999,1.1286319745088917
2000,True,3,0,6.225598810010993
2001,True,3,1,10.626568566041968
2002,True,3,2,11.135513789199308
2003,True,3,3,19.752229446298287
2004,True,3,4,17.76233551458573
2005,True,3,5,15.46141801978959
2006,True,3,6,6.5533303201149735
2007,True,3,7,13.811729899663263
2008,True,3,8,-3.043951748757351
2009,True,3,9,10.341277508443426
2010,True,3,10,-0.34051677770645483
2011,True,3,11,-0.6465519113178715
2012,True,3,12,-6.040650148218745
2013,True,3,13,13.086711731411313
2014,True,3,14,7.76335836843532
2015,True,3,15,10.221884830315517
2016,True,3,16,-5.690372724842952
2017,True,3,17,10.662520465990752
2018,True,3,18,5.022757989960212
2019,True,3,19,-0.9672927669681215
2020,True,3,20,4.353409336698213
2021,True,3,21,0.36055390433239154
2022,True,3,22,18.660457157127468
2023,True,3,23,13.341058165317818
2024,True,3,24,16.90332283655212
2025,True,3,25,6.401469947615254
2026,True,3,26,0.821890907310042
2027,True,3,27,-0.37113905358400956
2028,True,3,28,-2.711222430894921
2029,True,3,29,21.09800588899897
2030,True,3,30,7.008802200028086
2031,True,3,31,7.021314478580777
2032,True,3,32,9.214445518032107
2033,True,3,33,6.25380990683027
2034,True,3,34,2.920539344139449
2035,True,3,35,1.3159298289939514
2036,True,3,36,18.72588616586893
2037,True,3,37,28.864250723240033
2038,True,3,38,10.99316736431409
2039,True,3,39,-0.2523315083588642
2040,True,3,40,-5.064157338107989
2041,True,3,41,24.843880468782885
2042,True,3,42,5.1135031135356925
2043,True,3,43,26.743115607024777
2044,True,3,44,6.940336271409137
2045,True,3,45,40.007974444839334
2046,True,3,46,35.58435838595027
2047,True,3,47,23.974113880478015
2048,True,3,48,-4.921837967447651
2049,True,3,49,2.448463058930706
2050,True,3,50,9.889453257181927
2051,True,3,51,0.3745824492645866
2052,True,3,52,5.863699789173957
2053,True,3,53,10.515753530368542
2054,True,3,54,-4.404657946147758
2055,True,3,55,17.19225959441532
2056,True,3,56,6.103323830809657
2057,True,3,57,17.5859330145871
2058,True,3,58,18.565416534922463
2059,True,3,59,1.1922156127915997
2060,True,3,60,24.875116563553846
2061,True,3,61,2.763589467142239
2062,True,3,62,4.998176844426382
2063,True,3,63,2.1206104313586422
2064,True,3,64,1.0280533527682252
2065,True,3,65,19.815476890007034
2066,True,3,66,5.976857668266739
2067,True,3,67,3.7657183789119983
2068,True,3,68,2.132286221099548
2069,True,3,69,18.933120863723175
2070,True,3,70,-0.2660022401061468
2071,True,3,71,17.860957337810646
2072,True,3,72,0.6379157652309146
2073,True,3,73,24.680572628298094
2074,True,3,74,-1.1847556315457055
2075,True,3,75,43.58639209452585
2076,True,3,76,36.980448439144496
2077,True,3,77,8.823979713594937
2078,True,3,78,37.91909413781701
2079,True,3,79,34.23092181810631
2080,True,3,80,1.0968286257186293
2081,True,3,81,7.9734570196265935
2082,True,3,82,-2.9736233925075624
2083,True,3,83,8.307969012206286
2084,True,3,84,13.345666931518195
2085,True,3,85,4.527506055850871
2086,True,3,86,14.229561847389348
2087,True,3,87,10.38160889422079
2088,True,3,88,25.76501585275514
2089,True,3,89,43.42685633094024
2090,True,3,90,-6.899575730755316
2091,True,3,91,24.742087063500122
2092,True,3,92,46.74460787694589
2093,True,3,93,9.941553496434054
2094,True,3,94,42.86370660479071
2095,True,3,95,21.487624743115205
2096,True,3,96,37.48436132185441
2097,True,3,97,47.7781808583882
2098,True,3,98,40.75886667536717
2099,True,3,99,15.343659587221822
2100,True,3,100,24.772442490376946
2101,True,3,101,-0.25206552966889717
2102,True,3,102,41.72553680306076
2103,True,3,103,22.50700779415807
2104,True,3,104,40.55297343076147
2105,True,3,105,39.258660928684876
2106,True,3,106,43.33113669881784
2107,True,3,107,35.55470641131805
2108,True,3,108,10.15571670318991
2109,True,3,109,3.284701443007073
2110,True,3,110,48.47751284268169
2111,True,3,111,38.058709204276866
2112,True,3,112,30.762267782365626
2113,True,3,113,48.10313142714661
2114,True,3,114,34.01497236877272
2115,True,3,115,49.350158791930966
2116,True,3,116,12.66190003749044
2117,True,3,117,26.13202292939451
2118,True,3,118,21.877159810852064
2119,True,3,119,12.624515994542776
2120,True,3,120,20.808468205232202
2121,True,3,121,11.172320288001515
2122,True,3,122,-1.5427320743086526
2123,True,3,123,-0.3757202577827101
2124,True,3,124,33.378350767232476
2125,True,3,125,38.41865407151691
2126,True,3,126,1.2404970516708076
2127,True,3,127,1.6619812654913702
2128,True,3,128,3.8327972753099715
2129,True,3,129,1.1584266145276985
2130,True,3,130,1.0757765077834875
2131,True,3,131,44.103334887194364
2132,True,3,132,18.35620412200271
2133,True,3,133,15.074044275373012
2134,True,3,134,1.2918998209954253
2135,True,3,135,47.48216840887285
2136,True,3,136,20.03257320808129
2137,True,3,137,1.2305039895843848
2138,True,3,138,3.639747329411712
2139,True,3,139,1.387354189688537
2140,True,3,140,2.1391317018150175
2141,True,3,141,10.331529368328631
2142,True,3,142,1.0596139782883114
2143,True,3,143,5.784584038427624
2144,True,3,144,2.1898704259389206
2145,True,3,145,1.0284065259861066
2146,True,3,146,8.518592686148466
2147,True,3,147,1.5697807747518766
2148,True,3,148,42.59821714195908
2149,True,3,149,30.207429307975715
2150,True,3,150,42.639061205345186
2151,True,3,151,38.913177140006496
2152,True,3,152,16.88613936057422
2153,True,3,153,15.123026607497437
2154,True,3,154,18.62298043908322
2155,True,3,155,8.399025438911892
2156,True,3,156,28.37163805043518
2157,True,3,157,14.196218332050336
2158,True,3,158,23.82248715648801
2159,True,3,159,7.781599507408615
2160,True,3,160,15.059995511492161
2161,True,3,161,50.9529233750569
2162,True,3,162,2.106614489090319
2163,True,3,163,6.59921112038711
2164,True,3,164,8.116352671455914
2165,True,3,165,1.6978684480090038
2166,True,3,166,6.075750090049553
2167,True,3,167,2.191321553371978
2168,True,3,168,3.4137375267536925
2169,True,3,169,4.931089917100756
2170,True,3,170,40.77427554153941
2171,True,3,171,1.4702487193459177
2172,True,3,172,3.633512342598813
2173,True,3,173,49.21259818389167
2174,True,3,174,9.313562322388407
2175,True,3,175,37.72466135174544
2176,True,3,176,4.752294099816908
2177,True,3,177,12.276885040121556
2178,True,3,178,3.5107448497725997
2179,True,3,179,46.853873309794295
2180,True,3,180,1.1061513812772077
2181,True,3,181,-1.5100569569172961
2182,True,3,182,5.302332261772875
2183,True,3,183,23.74670669612422
2184,True,3,184,12.192893094102345
2185,True,3,185,41.8001943628325
2186,True,3,186,11.466992142726738
2187,True,3,187,10.573391017497357
2188,True,3,188,7.486192028537431
2189,True,3,189,6.730694591052199
2190,True,3,190,19.09174986591313
2191,True,3,191,15.054447027442137
2192,True,3,192,7.054455466638615
2193,True,3,193,26.818121919576143
2194,True,3,194,10.08079476941424
2195,True,3,195,9.15871741169417
2196,True,3,196,49.580026322391944
2197,True,3,197,1.088040270125454
2198,True,3,198,3.9048547016972037
2199,True,3,199,0.35519893071939634
2200,True,3,200,0.8811694064930791
2201,True,3,201,4.316150307689064
2202,True,3,202,20.960379026867855
2203,True,3,203,4.304500513432039
2204,True,3,204,1.1428202469638435
2205,True,3,205,22.22831536499072
2206,True,3,206,6.337825341964759
2207,True,3,207,1.2583945754418764
2208,True,3,208,4.258296567499073
2209,True,3,209,5.915258572054235
2210,True,3,210,1.1835571944267613
2211,True,3,211,3.1038725660840356
2212,True,3,212,47.991460767445034
2213,True,3,213,33.39818527385101
2214,True,3,214,1.9945614292084457
2215,True,3,215,17.243402811058644
2216,True,3,216,0.5350094868444586
2217,True,3,217,6.903547814585025
2218,True,3,218,25.28396129633454
2219,True,3,219,40.42423958644389
2220,True,3,220,1.1312010820844876
2221,True,3,221,1.1340633962950335
2222,True,3,222,38.458229292066875
2223,True,3,223,1.1802959838725187
2224,True,3,224,-8.994257300822085
2225,True,3,225,4.62008911973011
2226,True,3,226,6.943314635275243
2227,True,3,227,2.0811081785987398
2228,True,3,228,-1.0412933667633837
2229,True,3,229,26.600847941010088
2230,True,3,230,45.92720426562532
2231,True,3,231,21.40674721615133
2232,True,3,232,29.16452467228919
2233,True,3,233,23.375456068506367
2234,True,3,234,13.741079759591074
2235,True,3,235,5.390596548443241
2236,True,3,236,1.0689328255955104
2237,True,3,237,1.0947992194777711
2238,True,3,238,23.431842070155895
2239,True,3,239,17.974215537562387
2240,True,3,240,24.59703407895833
2241,True,3,241,33.87538825134358
2242,True,3,242,41.61330478183646
2243,True,3,243,19.606614689553496
2244,True,3,244,33.54543505298008
2245,True,3,245,40.33982500486171
2246,True,3,246,49.895473374890514
2247,True,3,247,37.792371182614616
2248,True,3,248,7.41590249410234
2249,True,3,249,43.06533805932912
2250,True,3,250,40.552401085127585
2251,True,3,251,4.206823345254811
2252,True,3,252,19.7550406025549
2253,True,3,253,35.34143620152712
2254,True,3,254,24.21399467976717
2255,True,3,255,20.280629364855983
2256,True,3,256,19.070127166147657
2257,True,3,257,22.900144354333705
2258,True,3,258,2.407748119212819
2259,True,3,259,14.089001754374934
2260,True,3,260,42.17235314034956
2261,True,3,261,-1.5077163321061988
2262,True,3,262,19.707077145079197
2263,True,3,263,39.68560142334262
2264,True,3,264,41.98962749137648
2265,True,3,265,30.487398632459033
2266,True,3,266,46.47990875062406
2267,True,3,267,51.26988624509352
2268,True,3,268,15.667456658150115
2269,True,3,269,33.9266588495004
2270,True,3,270,30.406873685818965
2271,True,3,271,36.06251342973499
2272,True,3,272,52.22269597542541
2273,True,3,273,32.932212663096294
2274,True,3,274,27.850346934464696
2275,True,3,275,11.347692110084608
2276,True,3,276,4.551350011833954
2277,True,3,277,-0.24805671366515725
2278,True,3,278,-1.2381741027544138
2279,True,3,279,13.058232701247604
2280,True,3,280,23.33860655554558
2281,True,3,281,41.21525439829074
2282,True,3,282,42.40354938040976
2283,True,3,283,14.29813939044567
2284,True,3,284,5.045241821685039
2285,True,3,285,-1.0802775486372482
2286,True,3,286,9.886682505363936
2287,True,3,287,14.20528153560808
2288,True,3,288,31.568526066404658
2289,True,3,289,17.830833581393406
2290,True,3,290,20.251820977910498
2291,True,3,291,0.028123655714217932
2292,True,3,292,6.63365181464323
2293,True,3,293,8.320008560065318
2294,True,3,294,1.3180352322232523
2295,True,3,295,39.54987185503455
2296,True,3,296,32.91242409990551
2297,True,3,297,1.4786786509081153
2298,True,3,298,41.87851590498772
2299,True,3,299,0.9177246810454065
2300,True,3,300,7.623995080388568
2301,True,3,301,7.278202256592763
2302,True,3,302,5.164810219336644
2303,True,3,303,1.0297834439363243
2304,True,3,304,0.9754023586401104
2305,True,3,305,2.4817201501286874
2306,True,3,306,33.0241457376228
2307,True,3,307,0.8735702904478728
2308,True,3,308,3.162345797173394
2309,True,3,309,2.028975049345526
2310,True,3,310,2.3599589522303432
2311,True,3,311,12.43670708387873
2312,True,3,312,3.347353814891626
2313,True,3,313,3.617930148464957
2314,True,3,314,-1.082183860065122
2315,True,3,315,9.244179566729898
2316,True,3,316,6.469409688150613
2317,True,3,317,6.842730878543051
2318,True,3,318,2.7228010750102882
2319,True,3,319,24.98636368576574
2320,True,3,320,43.28841494544869
2321,True,3,321,4.264407248621026
2322,True,3,322,7.203885273181896
2323,True,3,323,5.714846624879073
2324,True,3,324,2.0465140839579377
2325,True,3,325,1.1238004389149197
2326,True,3,326,2.594820408749989
2327,True,3,327,1.038348091096573
2328,True,3,328,14.559358971708605
2329,True,3,329,11.371421673463544
2330,True,3,330,18.739867321448045
2331,True,3,331,5.584350267910409
2332,True,3,332,12.143110657740735
2333,True,3,333,22.77682785718379
2334,True,3,334,30.16445964606838
2335,True,3,335,2.5764888549689715
2336,True,3,336,46.127574123047225
2337,True,3,337,12.689149650080381
2338,True,3,338,17.581512945719354
2339,True,3,339,29.74449211575785
2340,True,3,340,8.111761795282717
2341,True,3,341,6.032611577636629
2342,True,3,342,12.260774083958196
2343,True,3,343,1.295261728975234
2344,True,3,344,15.368390967689763
2345,True,3,345,1.4909459804529277
2346,True,3,346,5.846116258396499
2347,True,3,347,10.510873930991878
2348,True,3,348,1.1450773802416663
2349,True,3,349,5.777695283096612
2350,True,3,350,32.23879304148916
2351,True,3,351,-0.7727797109007071
2352,True,3,352,23.883986001595716
2353,True,3,353,35.713710616102006
2354,True,3,354,7.4689577902455255
2355,True,3,355,27.074238958326617
2356,True,3,356,33.74519837707149
2357,True,3,357,-0.046073805785944444
2358,True,3,358,1.4095175824292951
2359,True,3,359,24.25268748515262
2360,True,3,360,10.355984746996015
2361,True,3,361,4.748944859894799
2362,True,3,362,-5.45456289053768
2363,True,3,363,24.087300841167135
2364,True,3,364,24.218027986044092
2365,True,3,365,1.1370959509270477
2366,True,3,366,2.986206068953919
2367,True,3,367,3.6177901995229718
2368,True,3,368,25.09490582887325
2369,True,3,369,-1.5904642161134177
2370,True,3,370,1.1411222658081357
2371,True,3,371,45.082217830036754
2372,True,3,372,23.651929491317702
2373,True,3,373,8.175001177723843
2374,True,3,374,18.323455151783023
2375,True,3,375,1.294733140967729
2376,True,3,376,39.76271296324312
2377,True,3,377,34.835146662185466
2378,True,3,378,7.933583320082306
2379,True,3,379,4.559246469414084
2380,True,3,380,-0.3460606642863553
2381,True,3,381,21.65390914190006
2382,True,3,382,8.324407682530364
2383,True,3,383,5.620460244552305
2384,True,3,384,1.6332972734740778
2385,True,3,385,46.8148654033473
2386,True,3,386,2.3662983136038633
2387,True,3,387,12.879861516111674
2388,True,3,388,7.629246833458382
2389,True,3,389,4.397716409798534
2390,True,3,390,2.176060546489744
2391,True,3,391,7.663560881927083
2392,True,3,392,16.57110953031615
2393,True,3,393,5.058411419431103
2394,True,3,394,11.632958713847103
2395,True,3,395,5.558375768791549
2396,True,3,396,5.084677711328496
2397,True,3,397,8.724555678446208
2398,True,3,398,1.9087166257685553
2399,True,3,399,0.8937251281561416
2400,True,3,400,12.969884333433868
2401,True,3,401,8.770892931704466
2402,True,3,402,2.1481370356811524
2403,True,3,403,1.28510032352483
2404,True,3,404,1.3449709433214991
2405,True,3,405,23.248626243181704
2406,True,3,406,12.446700744890435
2407,True,3,407,-0.22125492145916326
2408,True,3,408,27.590981712491725
2409,True,3,409,1.0985897199374364
2410,True,3,410,1.0183810671749356
2411,True,3,411,14.866749747623516
2412,True,3,412,35.29273353139416
2413,True,3,413,7.582868410342627
2414,True,3,414,0.8175378660944617
2415,True,3,415,11.736605246980886
2416,True,3,416,14.068916152679833
2417,True,3,417,-0.7076424711189659
2418,True,3,418,12.825913540033099
2419,True,3,419,1.0708292526012713
2420,True,3,420,0.19378134649268475
2421,True,3,421,28.387759122401633
2422,True,3,422,14.054644905984404
2423,True,3,423,1.1506989522389617
2424,True,3,424,3.711923207663901
2425,True,3,425,1.1256697364561248
2426,True,3,426,35.390447402470656
2427,True,3,427,15.08171280286912
2428,True,3,428,26.16249611618983
2429,True,3,429,11.205804642149587
2430,True,3,430,6.269955714735993
2431,True,3,431,5.946374293344341
2432,True,3,432,16.5399024708846
2433,True,3,433,41.7074218053875
2434,True,3,434,1.3699204807182852
2435,True,3,435,2.6622330316685847
2436,True,3,436,8.412091011818248
2437,True,3,437,26.553716126779662
2438,True,3,438,7.978637145380105
2439,True,3,439,1.8256291143966692
2440,True,3,440,3.3305929607491365
2441,True,3,441,1.6065979589018653
2442,True,3,442,2.4620535805619355
2443,True,3,443,15.281128637957906
2444,True,3,444,40.41070155096011
2445,True,3,445,19.350315501131277
2446,True,3,446,-2.9524105744620144
2447,True,3,447,1.196373558000289
2448,True,3,448,3.460345307741221
2449,True,3,449,10.510653043128755
2450,True,3,450,13.907043500735355
2451,True,3,451,11.57371707406439
2452,True,3,452,0.9906563922923013
2453,True,3,453,12.792075331568128
2454,True,3,454,4.48061890042063
2455,True,3,455,33.856236172834116
2456,True,3,456,6.715724313239662
2457,True,3,457,6.306306405944106
2458,True,3,458,26.81294840453586
2459,True,3,459,8.004120889054647
2460,True,3,460,39.25330912580897
2461,True,3,461,43.084419740050805
2462,True,3,462,43.581130892992135
2463,True,3,463,11.472229092020683
2464,True,3,464,40.12273065414804
2465,True,3,465,0.23969440740472692
2466,True,3,466,42.70445488378766
2467,True,3,467,42.122127898540924
2468,True,3,468,-6.499520512629054
2469,True,3,469,2.7373852838319337
2470,True,3,470,12.968146586143263
2471,True,3,471,5.744637398425354
2472,True,3,472,15.338846471662762
2473,True,3,473,14.895626673259699
2474,True,3,474,1.943203070416061
2475,True,3,475,43.071015720175495
2476,True,3,476,16.016796817897713
2477,True,3,477,40.032224063163184
2478,True,3,478,0.18702949488432097
2479,True,3,479,35.51534691648017
2480,True,3,480,37.22772905021486
2481,True,3,481,36.34704067365338
2482,True,3,482,24.682870019228687
2483,True,3,483,38.548117084178486
2484,True,3,484,5.478387933631879
